user_id,cipher_id,reaction_description,font_weight,font_style,letter_spacing,font_size,line_height
501,1,замучила,400,normal,0,16,1.5
328,1,здорова,400,normal,0,16,1.5
180,1,Зина,400,normal,0,16,1.5
865,1,Зина,400,normal,0,16,1.5
68,1,злая,400,normal,0,16,1.5
267,1,злая,400,normal,0,16,1.5
24,1,знание,400,normal,0,16,1.5
30,1,и дедушка,400,normal,0,16,1.5
42,1,и дедушка,400,normal,0,16,1.5
201,1,и серый волк,400,normal,0,16,1.5
98,1,Катя,400,normal,0,16,1.5
266,1,Клава,400,normal,0,16,1.5
318,1,клякса,400,normal,0,16,1.5
255,1,козлик,400,normal,0,16,1.5
46,1,колдунья,400,normal,0,16,1.5
291,1,кошка,400,normal,0,16,1.5
4,1,Красная шапочка,400,normal,0,16,1.5
90,1,ласковая,400,normal,0,16,1.5
183,1,лекарства,400,normal,0,16,1.5
16,1,лето,400,normal,0,16,1.5
505,1,лето,400,normal,0,16,1.5
374,1,Лина,400,normal,0,16,1.5
99,1,Лукерья,400,normal,0,16,1.5
429,1,лучший друг,400,normal,0,16,1.5
185,1,Люба,400,normal,0,16,1.5
72,1,любимая,400,normal,0,16,1.5
149,1,любимая,400,normal,0,16,1.5
155,1,любимая,400,normal,0,16,1.5
210,1,любимая,400,normal,0,16,1.5
221,1,любимая,400,normal,0,16,1.5
300,1,любимая,400,normal,0,16,1.5
303,1,любимая,400,normal,0,16,1.5
354,1,любимая,400,normal,0,16,1.5
461,1,любимая,400,normal,0,16,1.5
491,1,любимая,400,normal,0,16,1.5
859,1,любимая,400,normal,0,16,1.5
454,1,любимый человек,400,normal,0,16,1.5
156,1,любить,400,normal,0,16,1.5
398,1,любить,400,normal,0,16,1.5
386,1,люблю,400,normal,0,16,1.5
134,1,любовь,400,normal,0,16,1.5
153,1,любовь,400,normal,0,16,1.5
232,1,любовь,400,normal,0,16,1.5
411,1,любовь,400,normal,0,16,1.5
471,1,любовь,400,normal,0,16,1.5
482,1,любовь,400,normal,0,16,1.5
509,1,любовь,400,normal,0,16,1.5
854,1,любовь,400,normal,0,16,1.5
214,1,мама,400,normal,0,16,1.5
292,1,мама,400,normal,0,16,1.5
206,1,мама мамы,400,normal,0,16,1.5
381,1,мама мамы,400,normal,0,16,1.5
301,1,мама моей мамы,400,normal,0,16,1.5
395,1,мамина мама,400,normal,0,16,1.5
276,1,маразм,400,normal,0,16,1.5
540,1,маразм,400,normal,0,16,1.5
158,1,Мария,400,normal,0,16,1.5
112,1,мать,400,normal,0,16,1.5
133,1,мать мамы,400,normal,0,16,1.5
207,1,мать мамы,400,normal,0,16,1.5
362,1,мать матери,400,normal,0,16,1.5
364,1,мать матери,400,normal,0,16,1.5
546,1,мать матери,400,normal,0,16,1.5
192,1,Маша,400,normal,0,16,1.5
876,1,Маша,400,normal,0,16,1.5
84,1,милая,400,normal,0,16,1.5
193,1,милая,400,normal,0,16,1.5
474,1,милая,400,normal,0,16,1.5
492,1,милая,400,normal,0,16,1.5
241,1,мое,400,normal,0,16,1.5
548,1,моего дедушки,400,normal,0,16,1.5
163,1,молоко,400,normal,0,16,1.5
227,1,морщины,400,normal,0,16,1.5
8,1,моя,400,normal,0,16,1.5
39,1,моя,400,normal,0,16,1.5
74,1,моя,400,normal,0,16,1.5
116,1,моя,400,normal,0,16,1.5
121,1,моя,400,normal,0,16,1.5
174,1,моя,400,normal,0,16,1.5
212,1,моя,400,normal,0,16,1.5
246,1,моя,400,normal,0,16,1.5
247,1,моя,400,normal,0,16,1.5
263,1,моя,400,normal,0,16,1.5
443,1,моя,400,normal,0,16,1.5
458,1,моя,400,normal,0,16,1.5
477,1,моя,400,normal,0,16,1.5
524,1,моя,400,normal,0,16,1.5
578,1,моя,400,normal,0,16,1.5
894,1,моя,400,normal,0,16,1.5
36,1,мудрая,400,normal,0,16,1.5
41,1,мудрая,400,normal,0,16,1.5
549,1,мудрая,400,normal,0,16,1.5
483,1,мудрость,400,normal,0,16,1.5
469,1,мудрость= спокойствие= мягкость= доброта,400,normal,0,16,1.5
33,1,надвое сказала,400,normal,0,16,1.5
479,1,Надя,400,normal,0,16,1.5
220,1,напоила молоком внука,400,normal,0,16,1.5
243,1,не моя,400,normal,0,16,1.5
545,1,нежность,400,normal,0,16,1.5
209,1,непонимание,400,normal,0,16,1.5
184,1,неприятность,400,normal,0,16,1.5
310,1,нет,400,normal,0,16,1.5
448,1,нету,400,normal,0,16,1.5
520,1,Нина,400,normal,0,16,1.5
260,1,нитки,400,normal,0,16,1.5
476,1,одна,400,normal,0,16,1.5
874,1,одуванчик,400,normal,0,16,1.5
143,1,Оля,400,normal,0,16,1.5
352,1,Оля,400,normal,0,16,1.5
484,1,очки,400,normal,0,16,1.5
556,1,очки,400,normal,0,16,1.5
21,1,Павел,400,normal,0,16,1.5
534,1,памятник,400,normal,0,16,1.5
467,1,папина мама,400,normal,0,16,1.5
181,1,печка,400,normal,0,16,1.5
379,1,печь,400,normal,0,16,1.5
37,1,пирог,400,normal,0,16,1.5
12,1,пироги,400,normal,0,16,1.5
27,1,пироги,400,normal,0,16,1.5
62,1,пироги,400,normal,0,16,1.5
13,1,пирожки,400,normal,0,16,1.5
44,1,пирожки,400,normal,0,16,1.5
45,1,пирожки,400,normal,0,16,1.5
82,1,пирожки,400,normal,0,16,1.5
319,1,пирожки,400,normal,0,16,1.5
409,1,пирожки,400,normal,0,16,1.5
412,1,пирожки,400,normal,0,16,1.5
508,1,пирожки,400,normal,0,16,1.5
521,1,пирожки,400,normal,0,16,1.5
669,1,пирожки,400,normal,0,16,1.5
891,1,пирожки,400,normal,0,16,1.5
6,1,платок,400,normal,0,16,1.5
472,1,платок,400,normal,0,16,1.5
97,1,плюшки,400,normal,0,16,1.5
415,1,плюшки,400,normal,0,16,1.5
58,1,пожилая,400,normal,0,16,1.5
407,1,пожилой человек,400,normal,0,16,1.5
107,1,понимание,400,normal,0,16,1.5
511,1,прабабушка,400,normal,0,16,1.5
213,1,предки,400,normal,0,16,1.5
473,1,предки,400,normal,0,16,1.5
808,1,предок,400,normal,0,16,1.5
238,1,приехала,400,normal,0,16,1.5
591,1,пучок,400,normal,0,16,1.5
105,1,радость,400,normal,0,16,1.5
186,1,радость,400,normal,0,16,1.5
240,1,радость,400,normal,0,16,1.5
468,1,радость,400,normal,0,16,1.5
860,1,родители,400,normal,0,16,1.5
88,1,родная,400,normal,0,16,1.5
103,1,родная,400,normal,0,16,1.5
115,1,родная,400,normal,0,16,1.5
228,1,родная,400,normal,0,16,1.5
322,1,родная,400,normal,0,16,1.5
334,1,родная,400,normal,0,16,1.5
378,1,родная,400,normal,0,16,1.5
404,1,родная,400,normal,0,16,1.5
408,1,родная,400,normal,0,16,1.5
466,1,родная кровь,400,normal,0,16,1.5
170,1,родня,400,normal,0,16,1.5
257,1,родня,400,normal,0,16,1.5
456,1,родня,400,normal,0,16,1.5
151,1,родственник,400,normal,0,16,1.5
311,1,родственник,400,normal,0,16,1.5
493,1,родственник,400,normal,0,16,1.5
547,1,родственник,400,normal,0,16,1.5
286,1,руки,400,normal,0,16,1.5
422,1,руки,400,normal,0,16,1.5
295,1,рыбалка,400,normal,0,16,1.5
323,1,рядышком с дедушкой,400,normal,0,16,1.5
462,1,с дедушкой,400,normal,0,16,1.5
32,1,с клюкой,400,normal,0,16,1.5
542,1,с козликом,400,normal,0,16,1.5
662,1,с палочкой,400,normal,0,16,1.5
225,1,самый добрый человек,400,normal,0,16,1.5
564,1,сволочь,400,normal,0,16,1.5
431,1,своя,400,normal,0,16,1.5
40,1,связала,400,normal,0,16,1.5
417,1,святое,400,normal,0,16,1.5
142,1,седая,400,normal,0,16,1.5
522,1,седая,400,normal,0,16,1.5
465,1,семья,400,normal,0,16,1.5
544,1,сказала,400,normal,0,16,1.5
166,1,сказка,400,normal,0,16,1.5
179,1,сказка,400,normal,0,16,1.5
517,1,сказка,400,normal,0,16,1.5
430,1,сказки,400,normal,0,16,1.5
372,1,скука,400,normal,0,16,1.5
363,1,славная,400,normal,0,16,1.5
2,1,смерть,400,normal,0,16,1.5
401,1,собутыльника,400,normal,0,16,1.5
135,1,соседа,400,normal,0,16,1.5
418,1,спицы,400,normal,0,16,1.5
344,1,сплетница,400,normal,0,16,1.5
5,1,старая,400,normal,0,16,1.5
7,1,старая,400,normal,0,16,1.5
17,1,старая,400,normal,0,16,1.5
31,1,старая,400,normal,0,16,1.5
35,1,старая,400,normal,0,16,1.5
55,1,старая,400,normal,0,16,1.5
59,1,старая,400,normal,0,16,1.5
63,1,старая,400,normal,0,16,1.5
65,1,старая,400,normal,0,16,1.5
77,1,старая,400,normal,0,16,1.5
91,1,старая,400,normal,0,16,1.5
94,1,старая,400,normal,0,16,1.5
101,1,старая,400,normal,0,16,1.5
114,1,старая,400,normal,0,16,1.5
117,1,старая,400,normal,0,16,1.5
128,1,старая,400,normal,0,16,1.5
130,1,старая,400,normal,0,16,1.5
136,1,старая,400,normal,0,16,1.5
146,1,старая,400,normal,0,16,1.5
154,1,старая,400,normal,0,16,1.5
165,1,старая,400,normal,0,16,1.5
167,1,старая,400,normal,0,16,1.5
169,1,старая,400,normal,0,16,1.5
194,1,старая,400,normal,0,16,1.5
211,1,старая,400,normal,0,16,1.5
224,1,старая,400,normal,0,16,1.5
229,1,старая,400,normal,0,16,1.5
230,1,старая,400,normal,0,16,1.5
237,1,старая,400,normal,0,16,1.5
239,1,старая,400,normal,0,16,1.5
244,1,старая,400,normal,0,16,1.5
254,1,старая,400,normal,0,16,1.5
258,1,старая,400,normal,0,16,1.5
277,1,старая,400,normal,0,16,1.5
278,1,старая,400,normal,0,16,1.5
284,1,старая,400,normal,0,16,1.5
297,1,старая,400,normal,0,16,1.5
336,1,старая,400,normal,0,16,1.5
342,1,старая,400,normal,0,16,1.5
353,1,старая,400,normal,0,16,1.5
375,1,старая,400,normal,0,16,1.5
388,1,старая,400,normal,0,16,1.5
433,1,старая,400,normal,0,16,1.5
449,1,старая,400,normal,0,16,1.5
452,1,старая,400,normal,0,16,1.5
453,1,старая,400,normal,0,16,1.5
490,1,старая,400,normal,0,16,1.5
494,1,старая,400,normal,0,16,1.5
507,1,старая,400,normal,0,16,1.5
690,1,старая,400,normal,0,16,1.5
737,1,старая,400,normal,0,16,1.5
885,1,старая,400,normal,0,16,1.5
888,1,старая,400,normal,0,16,1.5
889,1,старая,400,normal,0,16,1.5
188,1,старая женщина,400,normal,0,16,1.5
445,1,старая женщина,400,normal,0,16,1.5
262,1,старенькая,400,normal,0,16,1.5
304,1,старенькая,400,normal,0,16,1.5
317,1,старенькая,400,normal,0,16,1.5
403,1,старенькая,400,normal,0,16,1.5
772,1,старенькая,400,normal,0,16,1.5
866,1,старенькая,400,normal,0,16,1.5
93,1,старость,400,normal,0,16,1.5
231,1,старость,400,normal,0,16,1.5
275,1,старость,400,normal,0,16,1.5
326,1,старость,400,normal,0,16,1.5
335,1,старость,400,normal,0,16,1.5
384,1,старость,400,normal,0,16,1.5
437,1,старость,400,normal,0,16,1.5
470,1,старость,400,normal,0,16,1.5
488,1,старость,400,normal,0,16,1.5
269,1,старуха,400,normal,0,16,1.5
485,1,старуха,400,normal,0,16,1.5
10,1,старушка,400,normal,0,16,1.5
38,1,старушка,400,normal,0,16,1.5
57,1,старушка,400,normal,0,16,1.5
69,1,старушка,400,normal,0,16,1.5
118,1,старушка,400,normal,0,16,1.5
124,1,старушка,400,normal,0,16,1.5
139,1,старушка,400,normal,0,16,1.5
144,1,старушка,400,normal,0,16,1.5
148,1,старушка,400,normal,0,16,1.5
157,1,старушка,400,normal,0,16,1.5
161,1,старушка,400,normal,0,16,1.5
217,1,старушка,400,normal,0,16,1.5
236,1,старушка,400,normal,0,16,1.5
250,1,старушка,400,normal,0,16,1.5
259,1,старушка,400,normal,0,16,1.5
289,1,старушка,400,normal,0,16,1.5
306,1,старушка,400,normal,0,16,1.5
332,1,старушка,400,normal,0,16,1.5
346,1,старушка,400,normal,0,16,1.5
357,1,старушка,400,normal,0,16,1.5
380,1,старушка,400,normal,0,16,1.5
419,1,старушка,400,normal,0,16,1.5
434,1,старушка,400,normal,0,16,1.5
435,1,старушка,400,normal,0,16,1.5
500,1,старушка,400,normal,0,16,1.5
502,1,старушка,400,normal,0,16,1.5
558,1,старушка,400,normal,0,16,1.5
597,1,старушка,400,normal,0,16,1.5
893,1,старушка,400,normal,0,16,1.5
371,1,старые нравы,400,normal,0,16,1.5
394,1,старый человек,400,normal,0,16,1.5
877,1,стерва,400,normal,0,16,1.5
734,1,теплая,400,normal,0,16,1.5
189,1,тепло,400,normal,0,16,1.5
274,1,тепло,400,normal,0,16,1.5
256,1,теща,400,normal,0,16,1.5
1,1,уважение,400,normal,0,16,1.5
60,1,уважение,400,normal,0,16,1.5
270,1,ум= доброта,400,normal,0,16,1.5
96,1,умерла,400,normal,0,16,1.5
182,1,умерла,400,normal,0,16,1.5
245,1,умерла,400,normal,0,16,1.5
285,1,умерла,400,normal,0,16,1.5
420,1,умерла,400,normal,0,16,1.5
424,1,умерла,400,normal,0,16,1.5
460,1,умерла,400,normal,0,16,1.5
510,1,умерла,400,normal,0,16,1.5
455,1,умершая,400,normal,0,16,1.5
203,1,умная,400,normal,0,16,1.5
15,1,уроки,400,normal,0,16,1.5
43,1,хорошая,400,normal,0,16,1.5
56,1,хорошая,400,normal,0,16,1.5
282,1,хорошая,400,normal,0,16,1.5
283,1,хорошая,400,normal,0,16,1.5
370,1,хорошая,400,normal,0,16,1.5
390,1,хорошая,400,normal,0,16,1.5
486,1,хорошая,400,normal,0,16,1.5
809,1,хорошая,400,normal,0,16,1.5
330,1,части,400,normal,0,16,1.5
159,1,чертова,400,normal,0,16,1.5
355,1,энергичная,400,normal,0,16,1.5
3,1,Яга,400,normal,0,16,1.5
26,1,Яга,400,normal,0,16,1.5
313,1,Яга,400,normal,0,16,1.5
366,1,Яга,400,normal,0,16,1.5
523,1,Яга,400,normal,0,16,1.5
203,2,автомобиль,400,normal,0,16,1.5
8,2,аист,400,normal,0,16,1.5
34,2,аист,400,normal,0,16,1.5
60,2,аист,400,normal,0,16,1.5
185,2,аист,400,normal,0,16,1.5
187,2,аист,400,normal,0,16,1.5
194,2,аист,400,normal,0,16,1.5
234,2,аист,400,normal,0,16,1.5
314,2,аист,400,normal,0,16,1.5
544,2,аист,400,normal,0,16,1.5
277,2,айсберг,400,normal,0,16,1.5
860,2,алый,400,normal,0,16,1.5
276,2,альбом,400,normal,0,16,1.5
548,2,Андрей,400,normal,0,16,1.5
307,2,баран,400,normal,0,16,1.5
536,2,безупречный,400,normal,0,16,1.5
874,2,белогвардеец,400,normal,0,16,1.5
492,2,Белоконев С.,400,normal,0,16,1.5
378,2,белье,400,normal,0,16,1.5
97,2,Бим,400,normal,0,16,1.5
146,2,Бим,400,normal,0,16,1.5
442,2,Бим,400,normal,0,16,1.5
471,2,Бим,400,normal,0,16,1.5
491,2,Бим,400,normal,0,16,1.5
550,2,Бим,400,normal,0,16,1.5
690,2,Бим,400,normal,0,16,1.5
220,2,Бим= черное ухо,400,normal,0,16,1.5
11,2,ветер,400,normal,0,16,1.5
325,2,ветер,400,normal,0,16,1.5
346,2,ветер,400,normal,0,16,1.5
547,2,ветер,400,normal,0,16,1.5
562,2,ветер,400,normal,0,16,1.5
456,2,вечер,400,normal,0,16,1.5
65,2,волос,400,normal,0,16,1.5
112,2,волос,400,normal,0,16,1.5
558,2,ворон,400,normal,0,16,1.5
455,2,галстук,400,normal,0,16,1.5
51,2,голубь,400,normal,0,16,1.5
246,2,голубь,400,normal,0,16,1.5
355,2,голубь,400,normal,0,16,1.5
424,2,голубь,400,normal,0,16,1.5
734,2,горизонт,400,normal,0,16,1.5
24,2,гриб,400,normal,0,16,1.5
508,2,гриб,400,normal,0,16,1.5
131,2,гусь,400,normal,0,16,1.5
58,2,день,400,normal,0,16,1.5
102,2,день,400,normal,0,16,1.5
147,2,день,400,normal,0,16,1.5
154,2,день,400,normal,0,16,1.5
205,2,день,400,normal,0,16,1.5
210,2,день,400,normal,0,16,1.5
892,2,день,400,normal,0,16,1.5
40,2,день= свет,400,normal,0,16,1.5
20,2,дом,400,normal,0,16,1.5
49,2,дом,400,normal,0,16,1.5
71,2,дом,400,normal,0,16,1.5
76,2,дом,400,normal,0,16,1.5
78,2,дом,400,normal,0,16,1.5
79,2,дом,400,normal,0,16,1.5
90,2,дом,400,normal,0,16,1.5
180,2,дом,400,normal,0,16,1.5
324,2,дом,400,normal,0,16,1.5
352,2,дом,400,normal,0,16,1.5
374,2,дом,400,normal,0,16,1.5
395,2,дом,400,normal,0,16,1.5
433,2,дом,400,normal,0,16,1.5
488,2,дом,400,normal,0,16,1.5
516,2,дом,400,normal,0,16,1.5
525,2,дом,400,normal,0,16,1.5
591,2,дом,400,normal,0,16,1.5
809,2,дом,400,normal,0,16,1.5
396,2,желтый,400,normal,0,16,1.5
268,2,Женя,400,normal,0,16,1.5
504,2,живот,400,normal,0,16,1.5
100,2,заяц,400,normal,0,16,1.5
